FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
194,194,194,195,193,42002071.3925,44257.1984375,194,194,42002071.3926,44257.19844,745,889,OYSTERPONDS,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,745,745,473802,OYSTERPONDS,800000036782,OYSTERPONDS,32,5891,BOCES EASTERN SUFFOLK,44257.4911653,554,555,800000036782,581002020000,OYSTERPONDS UFSD,16,2,UNION FREE,470979000200,581002,473802,44257.4911653,800000036782,44257.4911653,42002452.684,74115902.1992188,58754.8357705072
195,195,195,196,194,44580119.3929,38568.6479942,195,195,44580119.3929,38568.64799,744,1008,OSSINING,DTM & NON-DTM,Y,unknown,1900/01/01 00:00:00+00,NONE,744,744,554201,OSSINING,800000035059,OSSINING,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,38568.7056121,25,26,800000035059,661401030000,OSSINING UFSD,16,3,INDEPENDENT UNION FREE,550662200100,661401,554201,38568.7056121,800000035059,38568.7056121,44580277.3136,78798312.9765625,51279.6134078882
196,196,196,197,195,49354517.4711,39474.5667182,196,196,49354517.4711,39474.56672,743,1007,CHAPPAQUA,DTM & NON-DTM,Y,unknown,1900/01/01 00:00:00+00,NONE,743,743,553604,CHAPPAQUA,800000035177,CHAPPAQUA,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,39474.6969182,308,309,800000035177,661004060000,CHAPPAQUA CSD,16,7,INDEPENDENT CENTRAL,550657000400,661004,553604,39474.6969182,800000035177,39474.6969182,49354809.1778,87243899.7304688,52483.9810604931
197,197,197,198,196,66004402.9003,37506.4818257,197,197,66004402.9003,37506.48183,742,16,TUXEDO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,742,742,335003,TUXEDO,800000040171,TUXEDO,24,4490,BOCES ORANGE-ULSTER,37506.5951506,86,87,800000040171,441903020000,TUXEDO UFSD,16,2,UNION FREE,330984000300,441903,335003,37506.5951506,800000040171,37506.5951506,66004810.16,116753135.285156,49884.7513287814
198,198,198,199,197,14273.8125001,657.502906977,198,198,14273.8125,657.50291,741,29,TUXEDO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,741,741,335003,TUXEDO,800000040171,TUXEDO,24,4490,BOCES ORANGE-ULSTER,657.503317784,86,87,800000040171,441903020000,TUXEDO UFSD,16,2,UNION FREE,330984000300,441903,335003,657.503317784,800000040171,657.503317784,14273.9754621,25284.58984375,875.542562875338
199,199,199,200,198,103917.9375,1423.4953232,199,199,103917.9375,1423.49532,740,28,TUXEDO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,740,740,335003,TUXEDO,800000040171,TUXEDO,24,4490,BOCES ORANGE-ULSTER,1423.49674587,86,87,800000040171,441903020000,TUXEDO UFSD,16,2,UNION FREE,330984000300,441903,335003,1423.49674587,800000040171,1423.49674587,103918.498622,184114.4296875,1895.66592102416
200,200,200,201,199,109329919.066,64415.7522115,200,200,109329919.066,64415.75221,739,17,RAMAPO(EDWIN GOULD),DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,739,739,392601,RAMAPO,800000039150,RAMAPO,29,5090,BOCES ROCKLAND,64415.9443129,528,529,800000039150,500401060000,RAMAPO CSD (SUFFERN),16,7,INDEPENDENT CENTRAL,390669800100,500401,392601,64415.9443129,800000039150,64415.9443129,109330471.416,193178576.03125,85619.9637229591
201,201,201,202,200,135530338.917,77426.9406458,201,201,135530338.917,77426.94065,738,1005,BEDFORD,DTM & NON-DTM,Y,unknown,1900/01/01 00:00:00+00,NONE,738,738,552002,BEDFORD,800000035721,BEDFORD,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,77427.4523691,595,596,800000035721,660102060000,BEDFORD CSD,16,7,INDEPENDENT CENTRAL,550605700200,660102,552002,77427.4523691,800000035721,77427.4523691,135532162.363,239767506.722656,102962.492150961
202,202,202,203,201,47829455.0004,37643.8563742,202,202,47829455.0004,37643.85637,737,1006,CROTON HARMON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,737,737,552202,CROTON HARMON,800000035699,CROTON HARMON,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,37643.9287317,599,600,800000035699,660202030000,CROTON-HARMON UFSD,16,3,INDEPENDENT UNION FREE,550620300200,660202,552202,37643.9287317,800000035699,37643.9287317,47829654.0473,84640068.4453125,50088.6837271578
203,203,203,204,202,36563348.0045,40493.0353894,203,203,36563348.0045,40493.03539,736,15,GREENWOOD LAKE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,736,736,335411,GREENWOOD LAKE,800000040140,GREENWOOD LAKE,24,4490,BOCES ORANGE-ULSTER,40493.2987014,210,211,800000040140,442111020000,GREENWOOD LAKE UFSD,16,2,UNION FREE,330987301100,442111,335411,40493.2987014,800000040140,40493.2987014,36563852.6172,64720934.1484375,53897.0216680132
204,204,204,205,203,49430495.4216,35121.7653003,204,204,49430495.4216,35121.7653,735,1004,HENDRICK HUDSON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,735,735,552203,HENDRICK HUDSON,800000035670,HENDRICK HUDSON,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,35121.9617744,445,446,800000035670,660203060000,HENDRICK HUDSON CSD,16,7,INDEPENDENT CENTRAL,550620300300,660203,552203,35121.9617744,800000035670,35121.9617744,49431097.0716,87583903.7734375,46755.671821208
205,205,205,206,204,12704997.3944,17085.262683,205,205,12704997.3944,17085.26268,734,1003,PEEKSKILL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,734,734,551200,PEEKSKILL,800000035012,PEEKSKILL,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,17085.3987978,591,592,800000035012,661500010000,PEEKSKILL CITY SD,16,1,CITY,550543000000,661500,551200,17085.3987978,800000035012,17085.3987978,12705222.7877,22537734.1054688,22746.9116430324
206,206,206,207,205,120543937.011,70418.1881163,206,206,120543937.011,70418.18812,733,1002,KATONAH LEWISBORO,DTM & NON-DTM,Y,unknown,1900/01/01 00:00:00+00,NONE,733,733,552001,KATONAH LEWISBORO,800000035724,KATONAH LEWISBORO,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,70418.7283277,479,480,800000035724,660101030000,KATONAH-LEWISBORO UFSD,16,3,INDEPENDENT UNION FREE,550605700100,660101,552001,70418.7283277,800000035724,70418.7283277,120545929.723,213636503.523438,93723.5387631061
207,207,207,208,206,75007122.7743,51480.5660256,207,207,75007122.7743,51480.56603,732,1001,YORKTOWN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,732,732,555402,YORKTOWN,800000034575,YORKTOWN,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,51480.8660836,353,354,800000034575,662402060000,YORKTOWN CSD,16,7,INDEPENDENT CENTRAL,550693200200,662402,555402,51480.8660836,800000034575,51480.8660836,75008036.5166,132942590.792969,68555.4697141147
208,208,208,209,207,156934708.965,73940.1009739,208,208,156934708.965,73940.10097,731,18,HAVERSTRAW-STONY PT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,731,731,392201,HAVERSTRAW-STONY POINT,800000039267,HAVERSTRAW-STONY POINT,29,5090,BOCES ROCKLAND,73940.549304,383,384,800000039267,500201060000,HAVERSTRAW-STONY POINT CSD (NORTH RO,16,7,INDEPENDENT CENTRAL,390638300100,500201,392201,73940.549304,800000039267,73940.549304,156936539.96,278065289.523438,98409.4997793674
209,209,209,210,208,15845905.1719,27504.7743182,209,209,15845905.1719,27504.77432,730,887,FISHERS ISLAND,DTM ONLY,Y,pieper,1995/06/23 00:00:00+00,SUFFOLK,730,730,473804,FISHERS ISLAND,800000036790,FISHERS ISLAND,32,5891,BOCES EASTERN SUFFOLK,27504.9321396,325,326,800000036790,581004020000,FISHERS ISLAND UFSD,16,2,UNION FREE,470979000400,581004,473804,27504.9321396,800000036790,27504.9321396,15846117.8955,28054523.5820313,36578.169421612
210,210,210,211,209,21749.2500001,670.666667349,210,210,21749.25,670.66667,729,26,CHESTER,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,729,729,332201,CHESTER,800000040500,CHESTER,24,4490,BOCES ORANGE-ULSTER,670.673896095,0,1,800000040500,440201020000,CHESTER UFSD,16,2,UNION FREE,330915700100,440201,332201,670.673896095,800000040500,670.673896095,21749.8049409,38635.6953125,893.78556680727
211,211,211,212,210,196355976.978,95436.4139568,211,211,196355976.978,95436.41396,728,11,WARWICK VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,728,728,335401,WARWICK VALLEY,800000040158,WARWICK VALLEY,24,4490,BOCES ORANGE-ULSTER,95437.4153891,412,413,800000040158,442101060000,WARWICK VALLEY CSD,16,7,INDEPENDENT CENTRAL,330687300100,442101,335401,95437.4153891,800000040158,95437.4153891,196360008.843,348153104.738281,127100.469877452
212,212,212,213,211,2916108.5,14198.2859181,212,212,2916108.5,14198.28592,727,22,KIRYAS JOEL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,727,727,334002,KIRYAS JOEL,800000040287,KIRYAS JOEL,24,4490,BOCES ORANGE-ULSTER,14198.4511781,204,205,800000040287,441202020000,KIRYAS JOEL VILLAGE UFSD,16,2,UNION FREE,330954200200,441202,334002,14198.4511781,800000040287,14198.4511781,2916173.96662,5181219.3671875,18928.6145864603
213,213,213,214,212,54648622.3125,45939.8031283,213,213,54648622.3125,45939.80313,726,12,FLORIDA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,726,726,335415,FLORIDA,800000040145,FLORIDA,24,4490,BOCES ORANGE-ULSTER,45940.3671172,375,376,800000040145,442115020000,FLORIDA UFSD,16,2,UNION FREE,330987301500,442115,335415,45940.3671172,800000040145,45940.3671172,54649933.8565,97054167.25,61223.6921039208
214,214,214,215,213,80340923.884,46261.8264862,214,214,80340923.8841,46261.82649,725,11084,SOMERS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,725,725,555201,SOMERS,800000034906,SOMERS,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,46262.2347575,587,588,800000034906,662101060000,SOMERS CSD,16,7,INDEPENDENT CENTRAL,550678500100,662101,555201,46262.2347575,800000034906,46262.2347575,80342283.6895,142566850.210938,61641.139564892
215,215,215,216,214,74145398.93,73040.2128766,215,215,74145398.93,73040.21288,724,3,LAKELAND,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,724,724,555401,LAKELAND,800000034590,LAKELAND,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,73040.8213479,588,589,800000034590,662401060000,LAKELAND CSD,16,7,INDEPENDENT CENTRAL,550693200100,662401,555401,73040.8213479,800000034590,73040.8213479,74146657.2763,131649929.3125,97324.8032107033
216,216,216,217,215,219142923.81,111555.104058,216,216,219142923.81,111555.10406,723,14,MONROE-WOODBURY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,723,723,334001,MONROE WOODBURY,800000040341,MONROE WOODBURY,24,4490,BOCES ORANGE-ULSTER,111556.161519,546,547,800000040341,441201060000,MONROE-WOODBURY CSD,16,7,INDEPENDENT CENTRAL,330654200100,441201,334001,111556.161519,800000040341,111556.161519,219147097.808,388880719.921875,148655.487948507
217,217,217,218,216,74139196.1193,53559.7488121,217,217,74139196.1193,53559.74881,722,8,NORTH SALEM,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,722,722,554001,NORTH SALEM,800000035087,NORTH SALEM,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,53560.1988154,405,406,800000035087,661301040000,NORTH SALEM CSD,16,4,CENTRAL,550760000100,661301,554001,53560.1988154,800000035087,53560.1988154,74140374.5686,131699055.0625,71382.8184960603
218,218,218,219,217,28581035.2813,42237.9371606,218,218,28581035.2813,42237.93716,721,13,CHESTER,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,721,721,332201,CHESTER,800000040500,CHESTER,24,4490,BOCES ORANGE-ULSTER,42238.4648849,0,1,800000040500,440201020000,CHESTER UFSD,16,2,UNION FREE,330915700100,440201,332201,42238.4648849,800000040500,42238.4648849,28581776.8504,50811627.09375,56320.5811251833
219,219,219,220,218,87718716.7144,50020.4059034,219,219,87718716.7144,50020.4059,720,19,HIGHLAND FALLS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,720,720,333601,HIGHLAND FALLS,800000033963,HIGHLAND FALLS,24,4490,BOCES ORANGE-ULSTER,50020.9706015,639,640,800000033963,440901040000,HIGHLAND FALLS CSD,16,4,CENTRAL,330739200100,440901,333601,50020.9706015,800000033963,50020.9706015,87720543.5317,155957948.199219,66706.5756325313
220,220,220,221,219,53828050.8996,46167.2227881,220,220,53828050.8997,46167.22279,719,2,GARRISON UNION FREE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,719,719,372604,GARRISON,800000039679,GARRISON,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,46167.6988052,540,541,800000039679,480404020000,GARRISON UFSD,16,2,UNION FREE,370966000400,480404,372604,46167.6988052,800000039679,46167.6988052,53828998.9177,95736050.5859375,61603.2604292732
221,221,221,222,220,79015512.3937,48446.7897579,221,221,79015512.3936,48446.78976,718,6,MAHOPAC,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,718,718,372001,MAHOPAC,800000039764,MAHOPAC,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,48447.1865569,139,140,800000039764,480101060000,MAHOPAC CSD,16,7,INDEPENDENT CENTRAL,370612900100,480101,372001,48447.1865569,800000039764,48447.1865569,79016761.7225,140547361.835938,64608.1292624387
222,222,222,223,221,3335.50000006,267.900582865,222,222,3335.5,267.90058,717,30,NEWBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,717,717,331100,NEWBURGH,800000040250,NEWBURGH,24,4490,BOCES ORANGE-ULSTER,267.90411532,302,303,800000040250,441600010000,NEWBURGH CITY SD,16,1,CITY,330532000000,441600,331100,267.90411532,800000040250,267.90411532,3335.58215056,5946.01953125,357.888736815614
223,223,223,224,222,20857.8749998,636.689279989,223,223,20857.875,636.68928,716,32,VALLEY-MONTGOMERY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,716,716,334201,VALLEY-MONTGMRY,800000040264,VALLEY-MONTGMRY,24,4490,BOCES ORANGE-ULSTER,636.696878305,241,242,800000040264,441301060000,VALLEY CSD (MONTGOMERY),16,7,INDEPENDENT CENTRAL,330654500100,441301,334201,636.696878305,800000040264,636.696878305,20858.3621535,37216.68359375,850.317169799855
224,224,224,225,223,81235223.747,55679.7971297,224,224,81235223.747,55679.79713,715,4,PUTNAM VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,715,715,372803,PUTNAM VALLEY,800000039712,PUTNAM VALLEY,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,55680.3288281,539,540,800000039712,480503040000,PUTNAM VALLEY CSD,16,4,CENTRAL,370769600300,480503,372803,55680.3288281,800000039712,55680.3288281,81236553.4869,144558308.601563,74317.0401868858
225,225,225,226,224,31639.453125,925.458415159,225,225,31639.45312,925.45842,714,34,CORNWALL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,714,714,332401,CORNWALL,800000040474,CORNWALL,24,4490,BOCES ORANGE-ULSTER,925.470109256,117,118,800000040474,440301060000,CORNWALL CSD,16,7,INDEPENDENT CENTRAL,330620200100,440301,332401,925.470109256,800000040474,925.470109256,31640.3172127,56454.79296875,1235.08141904294
226,226,226,227,225,96213080.8906,64612.2782697,226,226,96213080.8906,64612.27827,713,20,CORNWALL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,713,713,332401,CORNWALL,800000040474,CORNWALL,24,4490,BOCES ORANGE-ULSTER,64613.0741564,117,118,800000040474,440301060000,CORNWALL CSD,16,7,INDEPENDENT CENTRAL,330620200100,440301,332401,64613.0741564,800000040474,64613.0741564,96215415.7706,171357859.160156,86231.9414035611
227,227,227,228,226,147267933.281,110563.335619,227,227,147267933.281,110563.33562,712,10,GOSHEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,712,712,333001,GOSHEN,800000040440,GOSHEN,24,4490,BOCES ORANGE-ULSTER,110564.67056,497,498,800000040440,440601040000,GOSHEN CSD,16,4,CENTRAL,330733300100,440601,333001,110564.67056,800000040440,110564.67056,147271494.366,262209225.496094,147538.919817638
228,228,228,229,227,33346.75,732.560948853,228,228,33346.75,732.56095,711,33,VALLEY-MONTGOMERY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,711,711,334201,VALLEY-MONTGMRY,800000040264,VALLEY-MONTGMRY,24,4490,BOCES ORANGE-ULSTER,732.569558258,241,242,800000040264,441301060000,VALLEY CSD (MONTGOMERY),16,7,INDEPENDENT CENTRAL,330654500100,441301,334201,732.569558258,800000040264,732.569558258,33347.5245935,59509.5234375,978.720574705205
229,229,229,230,228,91398.6250002,2153.38548426,229,229,91398.625,2153.38548,710,35,CORNWALL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,710,710,332401,CORNWALL,800000040474,CORNWALL,24,4490,BOCES ORANGE-ULSTER,2153.41306548,117,118,800000040474,440301060000,CORNWALL CSD,16,7,INDEPENDENT CENTRAL,330620200100,440301,332401,2153.41306548,800000040474,2153.41306548,91401.0809301,163093.703125,2874.96815957947
230,230,230,231,229,137009.1875,1610.8899039,230,230,137009.1875,1610.8899,709,31,GOSHEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,709,709,333001,GOSHEN,800000040440,GOSHEN,24,4490,BOCES ORANGE-ULSTER,1610.909136,497,498,800000040440,440601040000,GOSHEN CSD,16,4,CENTRAL,330733300100,440601,333001,1610.909136,800000040440,1610.909136,137012.367248,244522.68359375,2152.18615418989
231,231,231,232,230,148303571.642,83122.5842097,231,231,148303571.642,83122.58421,708,21,WASHINGTONVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,708,708,332002,WASHINGTONVILLE,800000040518,WASHINGTONVILLE,24,4490,BOCES ORANGE-ULSTER,83123.6690937,343,344,800000040518,440102060000,WASHINGTONVILLE CSD,16,7,INDEPENDENT CENTRAL,330607800200,440102,332002,83123.6690937,800000040518,83123.6690937,148307372.607,264239374.890625,110980.047368771
232,232,232,233,231,1911.74999993,191.169912547,232,232,1911.75,191.16991,707,731,WAPPINGERS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,707,707,135601,WAPPINGERS,800000053180,WAPPINGERS,7,1390,BOCES DUTCHESS,191.171987521,369,370,800000053180,132101060000,WAPPINGERS CSD,16,7,INDEPENDENT CENTRAL,130686800100,132101,135601,191.171987521,800000053180,191.171987521,1911.78784386,3413.9375,255.576999872027
233,233,233,234,232,90844569.2777,59262.3224686,233,233,90844569.2776,59262.32247,706,1,HALDANE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,706,706,372601,HALDANE,800000039703,HALDANE,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,59262.9001145,76,77,800000039703,480401040000,HALDANE CSD,16,4,CENTRAL,370766000100,480401,372601,59262.9001145,800000039703,59262.9001145,90846131.9207,161948293.035156,79157.062168457
234,234,234,235,233,116477095.36,68747.4996767,234,234,116477095.36,68747.49968,705,9,BREWSTER,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,705,705,373001,BREWSTER,800000039691,BREWSTER,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,68748.0527034,191,192,800000039691,480601060000,BREWSTER CSD,16,7,INDEPENDENT CENTRAL,370678900100,480601,373001,68748.0527034,800000039691,68748.0527034,116478717.93,207468676.136719,91802.9034139897
235,235,235,236,234,295384134.063,122759.40544,235,235,295384134.063,122759.40544,704,8,MINISINK VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,704,704,333801,MINISINK VALLEY,800000040344,MINISINK VALLEY,24,4490,BOCES ORANGE-ULSTER,122760.231109,105,106,800000040344,441101040000,MINISINK VALLEY CSD,16,4,CENTRAL,330753900100,441101,333801,122760.231109,800000040344,122760.231109,295385943.963,525695974.570313,163785.501088335
236,236,236,237,235,72303335.3437,80799.6566044,236,236,72303335.3438,80799.6566,703,9,MIDDLETOWN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,703,703,330900,MIDDLETOWN,800000040414,MIDDLETOWN,24,4490,BOCES ORANGE-ULSTER,80800.515072,261,262,800000040414,441000010000,MIDDLETOWN CITY SD,16,1,CITY,330530000000,441000,330900,80800.515072,800000040414,80800.515072,72304860.4476,128941213.949219,107921.493312879
237,237,237,238,236,210353501.536,118085.015137,237,237,210353501.536,118085.01514,702,727,CARMEL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,702,702,372002,CARMEL,800000039758,CARMEL,27,4890,BOCES PUTNAM-NORTHERN WESTCHESTER,118086.027872,550,551,800000039758,480102060000,CARMEL CSD,16,7,INDEPENDENT CENTRAL,370612900200,480102,372002,118086.027872,800000039758,118086.027872,210356798.385,375224920.589844,157732.954163705
238,238,238,239,237,67246093.375,44950.5938859,238,238,67246093.375,44950.59389,701,726,BEACON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,701,701,130200,BEACON,800000053483,BEACON,7,1390,BOCES DUTCHESS,44951.0659167,681,682,800000053483,130200010000,BEACON CITY SD,16,1,CITY,130505000000,130200,130200,44951.0659167,800000053483,44951.0659167,67247313.438,120090556.378906,60104.358881599
239,239,239,240,238,271004329.266,106396.244753,239,239,271004329.266,106396.24475,700,6,PORT JERVIS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,700,700,331300,PORT JERVIS,800000040191,PORT JERVIS,24,4490,BOCES ORANGE-ULSTER,106396.228794,168,169,800000040191,441800050000,PORT JERVIS CITY SD,16,6,CITY CENTRAL,330545000000,441800,331300,106396.228794,800000040191,106396.228794,271002412.196,483506116.46875,142175.709986614
240,240,240,241,239,96661560.3422,67689.9067798,240,240,96661560.3422,67689.90678,699,3,NEWBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,699,699,331100,NEWBURGH,800000040250,NEWBURGH,24,4490,BOCES ORANGE-ULSTER,67690.7375164,302,303,800000040250,441600010000,NEWBURGH CITY SD,16,1,CITY,330532000000,441600,331100,67690.7375164,800000040250,67690.7375164,96663985.4305,172653524.179688,90479.1537139678
241,241,241,242,240,207743987.641,102533.601058,241,241,207743987.641,102533.60106,698,4,VALLEY-MONTGOMERY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,698,698,334201,VALLEY-MONTGMRY,800000040264,VALLEY-MONTGMRY,24,4490,BOCES ORANGE-ULSTER,102534.853689,241,242,800000040264,441301060000,VALLEY CSD (MONTGOMERY),16,7,INDEPENDENT CENTRAL,330654500100,441301,334201,102534.853689,800000040264,102534.853689,207749065.825,371214428.988281,137044.566101243
242,242,242,243,241,272447813.812,91954.4053998,242,242,272447813.813,91954.4054,697,724,ELDRED,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,697,697,483401,ELDRED,800000036664,ELDRED,34,5990,BOCES SULLIVAN,91954.1635431,158,159,800000036664,590801040000,ELDRED CSD,16,4,CENTRAL,480739100100,590801,483401,91954.1635431,800000036664,91954.1635431,272446863.664,486708796.910156,122882.609648097
243,243,243,244,242,582801.125,4251.3342204,243,243,582801.125,4251.33422,696,723,WAPPINGERS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,696,696,135601,WAPPINGERS,800000053180,WAPPINGERS,7,1390,BOCES DUTCHESS,4251.38859133,369,370,800000053180,132101060000,WAPPINGERS CSD,16,7,INDEPENDENT CENTRAL,130686800100,132101,135601,4251.38859133,800000053180,4251.38859133,582814.922653,1044583.86328125,5693.72064410789
244,244,244,245,243,67653.3030824,1499.94965369,244,244,67653.30308,1499.94965,695,723,WAPPINGERS,DTM ONLY,Y,bitteker,1995/08/22 00:00:00+00,NONE,695,695,135601,WAPPINGERS,800000053180,WAPPINGERS,7,1390,BOCES DUTCHESS,1499.96722769,369,370,800000053180,132101060000,WAPPINGERS CSD,16,7,INDEPENDENT CENTRAL,130686800100,132101,135601,1499.96722769,800000053180,1499.96722769,67654.8728006,121277.02734375,2009.15313779279
245,245,245,246,244,15341.1596298,550.244200917,245,245,15341.15963,550.2442,694,723,WAPPINGERS,DTM ONLY,Y,bitteker,1995/08/22 00:00:00+00,NONE,694,694,135601,WAPPINGERS,800000053180,WAPPINGERS,7,1390,BOCES DUTCHESS,550.249937481,369,370,800000053180,132101060000,WAPPINGERS CSD,16,7,INDEPENDENT CENTRAL,130686800100,132101,135601,550.249937481,800000053180,550.249937481,15341.5125265,27503.8671875,736.627305729332
246,246,246,247,245,135070560.014,63480.115217,246,246,135070560.014,63480.11522,693,722,PAWLING,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,693,693,134001,PAWLING,800000053390,PAWLING,7,1390,BOCES DUTCHESS,63480.6224075,10,11,800000053390,131201040000,PAWLING CSD,16,4,CENTRAL,130764500100,131201,134001,63480.6224075,800000053390,63480.6224075,135072715.887,241601840.265625,84901.8161735034
247,247,247,248,246,243820514.046,110383.101597,247,247,243820514.046,110383.1016,692,721,WAPPINGERS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,692,692,135601,WAPPINGERS,800000053180,WAPPINGERS,7,1390,BOCES DUTCHESS,110384.265223,369,370,800000053180,132101060000,WAPPINGERS CSD,16,7,INDEPENDENT CENTRAL,130686800100,132101,135601,110384.265223,800000053180,110384.265223,243825652.056,436218599.960938,147672.496089484
248,248,248,249,247,18647451.8125,23771.900378,248,248,18647451.8125,23771.90038,691,719,SPACKENKILL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,691,691,134602,SPACKENKILL,800000053252,SPACKENKILL,7,1390,BOCES DUTCHESS,23772.1743474,57,58,800000053252,131602020000,SPACKENKILL UFSD,16,2,UNION FREE,130968600200,131602,134602,23772.1743474,800000053252,23772.1743474,18647859.2854,33452367.1953125,31850.3397573554
249,249,249,250,248,96884698.8436,53710.3143174,249,249,96884698.8436,53710.31432,690,717,MARLBORO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,690,690,513601,MARLBORO,800000036180,MARLBORO,24,4490,BOCES ORANGE-ULSTER,53710.924732,603,604,800000036180,621001060000,MARLBORO CSD,16,7,INDEPENDENT CENTRAL,510651400100,621001,513601,53710.924732,800000036180,53710.924732,96886748.1388,173616565.203125,71943.4819081522
250,250,250,251,249,281794759.865,145179.734204,250,250,281794759.865,145179.7342,689,5,PINE BUSH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,689,689,332601,PINE BUSH,800000040463,PINE BUSH,24,4490,BOCES ORANGE-ULSTER,145181.420685,542,543,800000040463,440401060000,PINE BUSH CSD,16,7,INDEPENDENT CENTRAL,330620900100,440401,332601,145181.420685,800000040463,145181.420685,281801164.794,504459322.566406,194175.167023431
